Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
China,CHN,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,1.22800523919872E+01,1.64912284868440E+01,1.75059260763340E+01,1.71844435656555E+01,2.08046180102546E+01,2.05506068904724E+01,2.16179529949643E+01,2.02239804134796E+01,2.23074585219778E+01,2.33136091355391E+01,2.38684507354032E+01,2.62916828305139E+01,2.98089360339821E+01,2.86462151245655E+01,2.78570915318280E+01,2.92988408806583E+01,2.87125512160234E+01,2.64014355107678E+01,2.36823827593553E+01,2.46340356917473E+01,2.77841067197785E+01,3.07733381585832E+01,3.16311001490279E+01,3.30440882622076E+01,3.59744792904509E+01,3.57910985414046E+01,3.53444512346510E+01,3.94506582210590E+01,3.58754838894043E+01,3.30671826685933E+01,3.56370153708602E+01,
China,CHN,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,2.49971782484902E+10,3.78661607825021E+10,4.53344222987724E+10,5.28434804127312E+10,6.19579998724521E+10,5.55189431169850E+10,6.68776507153554E+10,6.96114826445717E+10,7.98588948543688E+10,8.86636736258721E+10,1.00942045566487E+11,1.15477514081098E+11,1.66390084902827E+11,2.05173703210677E+11,2.35015720249846E+11,2.75892152240055E+11,2.87933708838626E+11,2.81255794181993E+11,2.80354271638537E+11,3.21629965056015E+11,3.99780623175696E+11,5.02565654850789E+11,6.09377168059672E+11,7.40448224785611E+11,9.74119648948900E+11,1.25344017187620E+12,1.60831649576559E+12,1.96571734678724E+12,2.11831439452558E+12,2.39790559128750E+12,2.91687659504868E+12,
China,CHN,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11477830706175E+01,2.20872399289259E+01,2.26140992780154E+01,2.50008599050270E+01,2.85075318155500E+01,2.73903038843461E+01,2.65592769655658E+01,2.79931968814043E+01,2.73804660666761E+01,2.50533065143281E+01,2.23099725812563E+01,2.31916412973281E+01,2.62909304085410E+01,2.92738534900500E+01,3.00985431427721E+01,3.15058578160743E+01,3.44253896829179E+01,3.41814882678378E+01,3.36746026702223E+01,3.77545867339100E+01,3.41584864700992E+01,3.12993695339456E+01,3.38692022362125E+01,
China,CHN,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57073506592229E+10,8.39996853755836E+10,9.56372688395996E+10,1.09808001653346E+11,1.59125794820452E+11,1.96178449948100E+11,2.24066737126738E+11,2.63597572584813E+11,2.74575362007837E+11,2.66894109515310E+11,2.64107551036985E+11,3.02797595708209E+11,3.78295571947010E+11,4.78077265242333E+11,5.79852262382597E+11,7.05979729419278E+11,9.32173284347009E+11,1.19707000554506E+12,1.53233158447722E+12,1.88120678868709E+12,2.01693205889243E+12,2.26971054538934E+12,2.78868154915052E+12,
China,CHN,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,1.10766529159904E+00,1.24111694067690E+00,1.22323843324729E+00,1.11373803610806E+00,1.20547786514479E+00,1.36626193709248E+00,1.62216995681872E+00,1.68204163648540E+00,2.36290875296305E+00,2.22636494426281E+00,2.24692598590610E+00,2.40036136950391E+00,2.67339404938948E+00,2.62957585847361E+00,2.66462504396611E+00,2.53455119295248E+00,2.84735384381196E+00,3.49012324014937E+00,3.42024205232217E+00,3.28074295107101E+00,3.38644006612417E+00,3.50752889712292E+00,3.40779559708345E+00,3.62312346643966E+00,3.12887855548585E+00,2.73432544012295E+00,2.49627462521277E+00,2.30699840934884E+00,2.12375910202864E+00,2.04852050632187E+00,1.95554884412216E+00,1.87882212846355E+00,1.85666311007744E+00,2.06996439294010E+00,2.13311129212979E+00,2.09761075590619E+00,2.00604597313111E+00,1.70774093399101E+00,1.40627989049356E+00,1.43129260652755E+00,1.33245267769976E+00,1.19055311102347E+00,1.12751440649627E+00,
China,CHN,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,1.01358256821460E+09,1.22326994919165E+09,1.37198197430643E+09,1.52325818804373E+09,1.71484940347572E+09,2.20190186244846E+09,2.45965866123177E+09,2.89972450359647E+09,3.50359809646595E+09,3.92543285673214E+09,4.25343072221481E+09,4.65639171219377E+09,5.44193994030898E+09,6.03787294113242E+09,6.90047681478280E+09,7.79393908264378E+09,8.47967259022839E+09,9.42881904528837E+09,1.05809163980722E+10,1.12924051710198E+10,1.21231811730050E+10,1.33394360160972E+10,1.44119055842969E+10,1.59133705442301E+10,1.74650436333731E+10,1.95841465929680E+10,2.10597642009936E+10,2.17238203709899E+10,2.12973702798530E+10,2.18229899532800E+10,2.31499709053083E+10,2.45305114876748E+10,2.67151988242869E+10,3.38050102102946E+10,4.10946603889814E+10,4.70030266284664E+10,5.43198633493645E+10,5.98068004910616E+10,6.39914630596063E+10,7.13173577285879E+10,7.86763934919125E+10,8.63343572465695E+10,9.22866392896189E+10,
China,CHN,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,8.30411621759084E+00,8.31086381460313E+00,8.31458332321562E+00,8.32216626247793E+00,8.32443407151339E+00,8.39365451904927E+00,8.39190964251210E+00,8.39768324799220E+00,8.40636111492501E+00,8.43496127726869E+00,8.93136484114626E+00,8.94120589202439E+00,8.93415737604018E+00,8.92351033917444E+00,8.94015769503267E+00,9.32252198876951E+00,9.99861574321420E+00,9.94730403904395E+00,9.00101775232406E+00,9.40872917141806E+00,9.78351442032429E+00,9.96046570775233E+00,9.40203888418971E+00,1.05144446216302E+01,1.00072828864306E+01,1.07967316094132E+01,1.08110703698704E+01,1.08086154254944E+01,1.08866350831525E+01,1.09144954540456E+01,1.13558732253766E+01,1.14126450821816E+01,1.13980073569360E+01,1.13716764315700E+01,1.13844695832945E+01,1.10728595333772E+01,1.10557096384346E+01,1.10547743254499E+01,1.10418313604860E+01,1.11608431874366E+01,1.24226021841558E+01,1.25293328608658E+01,1.25074059599507E+01,
China,CHN,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,7.59878232749126E+09,8.19135540175898E+09,9.32562134516794E+09,1.13822169043267E+10,1.18419020494359E+10,1.35274232681728E+10,1.27244578471662E+10,1.44770303894055E+10,1.24645146637693E+10,1.48721682976451E+10,1.69070729721083E+10,1.73447871397985E+10,1.81863006199114E+10,2.04896243792304E+10,2.31519819401126E+10,2.86674692857304E+10,2.97767655545233E+10,2.68733575633270E+10,2.78456948011157E+10,3.23850979892714E+10,3.50241892696617E+10,3.78805132890216E+10,3.97621549880510E+10,4.61812176373911E+10,5.58595129736125E+10,7.73297762808264E+10,9.12073497243569E+10,1.01779185894118E+11,1.09172786238357E+11,1.16272658195852E+11,1.34431893921753E+11,1.49007198207823E+11,1.64003922460941E+11,1.85713164530031E+11,2.19323254703257E+11,2.48119394904492E+11,2.99367334963250E+11,3.87149285583251E+11,5.02448302355337E+11,5.56113992709131E+11,7.33508629605803E+11,9.08579289118203E+11,1.02372657557580E+12,
China,CHN,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,1.61027692978595E+00,1.36004000000000E+00,1.53052000000000E+00,1.54618000000000E+00,1.64809000000000E+00,1.61012000000000E+00,1.71519000000000E+00,1.65609000000000E+00,1.79846000000000E+00,1.89778000000000E+00,1.69814000000000E+00,1.74144000000000E+00,1.81803000000000E+00,1.79946000000000E+00,1.72251000000000E+00,1.72033000000000E+00,1.77198000000000E+00,1.58826000000000E+00,1.60506000000000E+00,1.59366000000000E+00,1.78617947575339E+00,1.78617947575339E+00,1.48845000000000E+00,1.52724000000000E+00,1.76557000000000E+00,1.65498000000000E+00,1.65380000000000E+00,2.03590126672996E+00,2.00301480647691E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,1.80661000000000E+00,
China,CHN,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,1.47350344766421E+09,1.34048292080458E+09,1.71662841375993E+09,2.11470854799910E+09,2.34448614536347E+09,2.59490960738486E+09,2.60070279407201E+09,2.85498566087532E+09,2.66666286824183E+09,3.34608572868804E+09,3.21457889219663E+09,3.37816917331852E+09,3.70076759613471E+09,4.13181114651581E+09,4.46071778284416E+09,5.29014653928750E+09,5.27711379078785E+09,4.29079866424109E+09,4.96543970107589E+09,5.48542043471356E+09,6.39437786266361E+09,6.79299516238408E+09,6.29480268279758E+09,6.70789617165667E+09,9.85521059413138E+09,1.18535162101893E+10,1.39522461526582E+10,1.91710376705443E+10,2.00865286316224E+10,1.92459054023746E+10,2.13868188784685E+10,2.35876865017497E+10,2.59949934298699E+10,2.95041159665918E+10,3.48045714629409E+10,4.04823143179247E+10,4.89195211076957E+10,6.32692943552326E+10,8.22081136618832E+10,9.00183869171440E+10,1.06673626482405E+11,1.31008446159232E+11,1.47870363736740E+11,
China,CHN,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,1.66206896062652E-01,2.94383148265613E-01,3.28503131504016E-01,5.01677693256909E-01,2.67855567279846E+00,3.83824718579005E+00,4.72705765522707E+00,4.95223457569099E+00,6.28251690409561E+00,1.10559698750673E+01,1.28321972392025E+01,1.34176109138963E+01,1.24575723643721E+01,8.22433994680519E+00,7.05378550241980E+00,6.33359043604016E+00,3.04887475425215E+00,3.54678583461170E+00,2.67772996851703E+00,3.59822712224510E+00,4.73547286958130E+00,3.63123019320891E+00,2.89251051556181E+00,2.24371429014079E+00,1.66274508505382E+00,1.71841422539468E+00,1.86184752071743E+00,1.53925202770578E+00,7.24771787398171E-01,1.01992254332507E+00,1.85717439382726E+00,1.79168078985193E+00,1.27080915797346E+00,1.52763046413206E+00,3.17469029371069E+00,3.25847357004118E+00,3.30932556487604E+00,3.26951825004900E+00,5.07310806706668E+00,2.06152190628174E+00,2.81438838291382E+00,3.35506396395624E+00,2.41911283714518E+00,
China,CHN,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,1.52089637405685E+08,2.90149982664287E+08,3.68448507402000E+08,6.86143984704793E+08,3.81037240955332E+09,6.18581503113091E+09,7.16752782589016E+09,8.53731301009532E+09,9.31538902575167E+09,1.94934202150764E+10,2.42913484080489E+10,2.60284359891277E+10,2.53585365107130E+10,1.88842316389055E+10,1.82669165502739E+10,1.94762757880652E+10,9.07981975645830E+09,9.58189712106400E+09,8.28386894847244E+09,1.23851941976983E+10,1.69526093528327E+10,1.38098827530010E+10,1.22327138656849E+10,9.85477233252585E+09,9.28125363342278E+09,1.23078531925072E+10,1.57074343377470E+10,1.44943466020856E+10,7.26811864390146E+09,1.08652851398938E+10,2.19854049222095E+10,2.33927658887278E+10,1.82854493842825E+10,2.49480443304592E+10,6.11608123502907E+10,7.30155104084762E+10,8.96101659036484E+10,1.14501808670469E+11,2.30847080773622E+11,1.02719943207354E+11,1.66179205880278E+11,2.43296404139654E+11,1.98003495579497E+11,
China,CHN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,3.62416605027448E+01,3.58700371926605E+01,3.54698876699749E+01,3.45308595845746E+01,3.60042888769278E+01,3.71431315085125E+01,3.66836263199465E+01,3.59887686426462E+01,3.93871300334120E+01,3.95324096720362E+01,3.89545517500555E+01,4.19031069231143E+01,4.34740386122097E+01,4.28106648125133E+01,4.18962409234122E+01,4.23159418230897E+01,4.08553274559992E+01,3.88353301387361E+01,3.72870268171636E+01,3.81331403882249E+01,4.07209220867361E+01,4.41984064397605E+01,4.68587792461759E+01,4.83170494094187E+01,5.16151409992771E+01,5.17107817018081E+01,5.30128869318133E+01,5.32074304520561E+01,5.24572548761542E+01,5.06093678957054E+01,5.14294088686292E+01,
China,CHN,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,1.53768253745118E-01,1.22896848638269E-01,1.11238459280147E-01,1.55795247304765E-01,2.57705651023092E-01,1.80116922412818E-01,3.23505285862135E-01,2.82370411317874E-01,3.14620822055439E-01,3.63657967097938E-01,3.53626897431889E-01,4.80669024330491E-01,3.84330247815317E-01,3.49941689433772E-01,2.80881861169292E-01,2.27023608124737E-01,2.06911620134408E-01,2.98913159805613E-01,8.16356727718549E-01,3.74398250302810E-01,3.50962157611645E-01,3.48063897143617E-01,2.93020133952414E-01,2.50983316919662E-01,2.31309986178288E-01,1.76292940514838E-01,1.39488004029854E-01,1.23124980034329E-01,2.01904563393461E-01,1.49235188836610E-01,1.59235695395164E-01,1.48727398108660E-01,1.52927275715770E-01,1.80152180367095E-01,2.76615036050397E-01,5.91517193184605E-01,1.00302656279734E+00,1.61957125221254E+00,1.85725768013931E+00,8.28164831214216E-01,1.74859868824322E+00,2.21375986879874E+00,1.49183905381458E+00,
China,CHN,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,1.40707506791925E+08,1.21129618702615E+08,1.24764851098436E+08,2.13080974539200E+08,3.66598503968541E+08,2.90280930875721E+08,4.90523557645928E+08,4.86787237026971E+08,4.66503377195466E+08,6.41186404024762E+08,6.69415690224324E+08,9.32435961366659E+08,7.82339635390697E+08,8.03514928385754E+08,7.27388934169455E+08,6.98114986576785E+08,6.16201178391147E+08,8.07535407816106E+08,2.52549444011693E+09,1.28868881250206E+09,1.25641610024546E+09,1.32371713010523E+09,1.23921120986084E+09,1.10236114213555E+09,1.29114599042386E+09,1.26266856888576E+09,1.17678737910721E+09,1.15940476534721E+09,2.02472881395784E+09,1.58980982450828E+09,1.88504711941335E+09,1.94183317971670E+09,2.20044366381196E+09,2.94210195957353E+09,5.32902385680363E+09,1.32546509423482E+10,2.71600285121547E+10,5.67190097948689E+10,8.45127894057369E+10,4.12651663654096E+10,1.03248273472017E+11,1.60533397125549E+11,1.22106477615111E+11,
China,CHN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,8.37460498628432E-01,8.96797211465600E-01,9.44607489092638E-01,1.62949963737387E+00,3.93217795263309E+00,4.98902972672619E+00,6.19105809930727E+00,6.33514987457827E+00,8.21351306176750E+00,1.30568239228922E+01,1.46903265970375E+01,1.52191500778756E+01,1.41720866853280E+01,9.62518250816845E+00,8.08168885464214E+00,7.20967283719703E+00,4.12568127964712E+00,4.74335733884675E+00,4.24947352033596E+00,4.66897610667752E+00,5.69589650073914E+00,4.53698540737528E+00,3.76471653337921E+00,3.00109600453054E+00,2.29451113631110E+00,2.28837263841165E+00,2.38560439650101E+00,1.93738837431818E+00,1.13539686127145E+00,1.27748866760084E+00,2.09983198830954E+00,2.01424748583239E+00,1.48875489994424E+00,1.79003745666714E+00,3.51670822172368E+00,3.90910085792768E+00,4.38551609726049E+00,4.96377790096260E+00,7.02693444618279E+00,2.97124643703289E+00,4.63332612489437E+00,5.62890925522280E+00,3.96408313132200E+00,
China,CHN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,5.17485348820662E-01,4.79517214561718E-01,5.04865898308475E-01,9.72026696812196E-01,9.95916628811542E-01,9.70665618523319E-01,1.14049515821806E+00,1.10054488756941E+00,1.61637533561645E+00,1.63719608072698E+00,1.50450246040316E+00,1.32087013964884E+00,1.33018407314063E+00,1.05090087192949E+00,7.47021491053046E-01,6.49058793032134E-01,8.69894905260559E-01,8.97658344429433E-01,7.55386824100377E-01,6.96350734129615E-01,6.09461473546192E-01,5.57691317022752E-01,5.79185883864983E-01,5.06398397470093E-01,4.00456065078988E-01,3.93665472502135E-01,3.84268871753728E-01,2.75011366578066E-01,2.08720510479819E-01,1.08330935439155E-01,8.34218990871180E-02,7.38392978718031E-02,6.50184662550117E-02,8.22548121679859E-02,6.54028919625941E-02,5.91100947018968E-02,7.31639695871088E-02,7.46883987010606E-02,9.65686989768000E-02,8.15596995369384E-02,7.03390537373254E-02,6.00854224678182E-02,5.31312403622356E-02,
China,CHN,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,4.73531248879234E+08,4.72621861380377E+08,5.66256661902334E+08,1.32943975774624E+09,1.41673861147495E+09,1.56434895477625E+09,1.72930634192323E+09,1.89726396099264E+09,2.39667720640454E+09,2.88663514252681E+09,2.84802304431313E+09,2.56231784484027E+09,2.70771225709880E+09,2.41301498033934E+09,1.93453277444374E+09,1.99590551100839E+09,2.59062427402487E+09,2.42508860339156E+09,2.33687695541453E+09,2.39685789109495E+09,2.18182271574157E+09,2.12094835377125E+09,2.44943454976102E+09,2.22418733907095E+09,2.23530013256376E+09,2.81956281024295E+09,3.24187561223380E+09,2.58964093920143E+09,2.09308013909984E+09,1.15405479633830E+09,9.87556277378110E+08,9.64069837822995E+08,9.35539271408464E+08,1.34332009510325E+09,1.25999503334705E+09,1.32453237449393E+09,1.98113945707119E+09,2.61566264015940E+09,4.39426914589477E+09,4.06389458143270E+09,4.15326049645538E+09,4.35716498543121E+09,4.34877247338825E+09,
China,CHN,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,2.73075031267047E+01,2.69465268534861E+01,2.65297299749422E+01,2.52083375958050E+01,2.60056731337136E+01,2.71958274694685E+01,2.76826085676224E+01,2.65800394712282E+01,2.96036156130878E+01,2.95719439642839E+01,2.95525128658658E+01,3.13886623014841E+01,3.34667557257790E+01,3.20139332031001E+01,3.10851705535418E+01,3.15073263975953E+01,2.99686923728466E+01,2.79208346846905E+01,2.59311535917870E+01,2.67204953060433E+01,2.93229147298001E+01,3.28267300081905E+01,3.54743096628814E+01,3.72441898760415E+01,4.05594313608425E+01,4.06560073763582E+01,4.19710555713274E+01,4.20465872646195E+01,4.00346526919985E+01,3.80800350348396E+01,3.89220029086785E+01,
China,CHN,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,,,,,,,,5.55869389958669E+10,6.18729841247493E+10,6.87030195895981E+10,7.75175692417379E+10,7.74472038807670E+10,7.34714846303040E+10,8.56393677563556E+10,9.14892082821732E+10,1.05978546333530E+11,1.12464662716463E+11,1.24980508093293E+11,1.37864309267404E+11,1.86807617698480E+11,2.29294418165092E+11,2.62249335627269E+11,2.96688327247135E+11,3.00530478083816E+11,2.97442028493639E+11,3.06975431984377E+11,3.48871458948208E+11,4.21922260889616E+11,5.36100015479628E+11,6.83417088226153E+11,8.34563630821471E+11,1.09827132506344E+12,1.42381415911753E+12,1.90985398448857E+12,2.09506532175288E+12,2.36389790138383E+12,2.76141846862547E+12,3.18575161626956E+12,
China,CHN,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15967545136030E+00,1.22636920661320E+00,1.25435145738779E+00,1.29082292548688E+00,1.30140421843211E+00,1.25591124021945E+00,1.29781456626217E+00,1.30564399925397E+00,1.33208514934739E+00,1.34812899643971E+00,1.37241017809897E+00,1.44239439441919E+00,1.49317631123750E+00,1.49948466853326E+00,1.53255700625578E+00,1.53823044613333E+00,1.54908960753299E+00,1.60961027356686E+00,1.66984856442869E+00,1.69607148714902E+00,1.71699741930510E+00,1.76781313464771E+00,1.76781313464771E+00,
China,CHN,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15154419514588E+09,4.66398825028850E+09,5.30477672688753E+09,5.66951242775208E+09,7.26429008237530E+09,8.99525326257726E+09,1.09489831231075E+10,1.22945796552412E+10,1.33583468307896E+10,1.43616846666834E+10,1.62467206015517E+10,1.88323693478067E+10,2.14850512286859E+10,2.44883896084556E+10,2.95249056770748E+10,3.44684953663331E+10,4.19463646018908E+10,5.63701663311440E+10,7.59849112883721E+10,8.45105581001526E+10,1.01382335633150E+11,1.28195045898161E+11,1.28195045898161E+11,
